	ancestors	id	node_level
1410	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:24870'], 7: ['CHEBI:22563']}	CHEBI:22563	7.0
1411	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000387', 'FBcv:0000400'], 6: ['FBcv:0000721'], 7: ['FBcv:0000399'], 8: ['FBcv:0000402']}	FBcv:0000402	8.0
1412	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0022414', 'GO:0000003', 'GO:0032501', 'GO:0007610', 'GO:0051704'], 2: ['GO:0048609', 'GO:0022414', 'GO:0032504', 'GO:0019098', 'GO:0044703', 'GO:0019953'], 3: ['GO:0019098', 'GO:0048609', 'GO:0007617', 'GO:0007618', 'GO:0044703', 'GO:0019953'], 4: ['GO:0007617', 'GO:0019098', 'GO:0060179', 'GO:0007618', 'GO:0019953', 'GO:0007619'], 5: ['GO:0060179', 'GO:0007617', 'GO:0008049', 'GO:0007618', 'GO:0007619'], 6: ['GO:0008049', 'GO:0060179', 'GO:0045433', 'GO:0007617', 'GO:0007619', 'GO:0048065'], 7: ['GO:0045433', 'GO:0008049', 'GO:0060179', 'GO:0007619', 'GO:0048065', 'GO:0016545'], 8: ['GO:0045433', 'GO:0008049', 'GO:0016545', 'GO:0048065'], 9: ['GO:0045433', 'GO:0016545', 'GO:0048065'], 10: ['GO:0045433', 'GO:0016545'], 11: ['GO:0045433']}	GO:0045433	11.0
1413	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33304'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806'], 10: ['CHEBI:33285', 'CHEBI:36963'], 11: ['CHEBI:36962', 'CHEBI:63161'], 12: ['CHEBI:36963', 'CHEBI:24400'], 13: ['CHEBI:63161', 'CHEBI:26548'], 14: ['CHEBI:24400'], 15: ['CHEBI:26548']}	CHEBI:26548	15.0
1414	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0071840'], 2: ['GO:0016043']}	GO:0016043	2.0
1415	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:33582'], 9: ['CHEBI:51958', 'CHEBI:50860'], 10: ['CHEBI:33832'], 11: ['CHEBI:51958']}	CHEBI:51958	11.0
1416	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0050896', 'GO:0040011', 'GO:0042330'], 2: ['GO:0009628', 'GO:0042330', 'GO:0042332', 'GO:0009605'], 3: ['GO:0009629', 'GO:0042332', 'GO:0042330'], 4: ['GO:0042332']}	GO:0042332	4.0
1417	{0: ['GO:0008150'], 1: ['GO:0008152', 'GO:0009987'], 2: ['GO:0044237', 'GO:0071704', 'GO:0044238', 'GO:0006807'], 3: ['GO:0044260', 'GO:0043170', 'GO:0046483', 'GO:1901360', 'GO:0006725', 'GO:0006139', 'GO:0034641'], 4: ['GO:0006259', 'GO:0044260', 'GO:0006139', 'GO:0090304'], 5: ['GO:0006259', 'GO:0090304'], 6: ['GO:0006259']}	GO:0006259	6.0
1418	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:24870'], 7: ['CHEBI:36358', 'CHEBI:22563'], 8: ['CHEBI:33273']}	CHEBI:33273	8.0
1419	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003098']}	FBcv:0003098	5.0
1420	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082']}	FBcv:0003082	4.0
1421	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003099']}	FBcv:0003099	5.0
1422	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003096']}	FBcv:0003096	5.0
1423	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003097']}	FBcv:0003097	5.0
1424	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003094']}	FBcv:0003094	5.0
1425	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003095']}	FBcv:0003095	5.0
1426	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003092']}	FBcv:0003092	5.0
1427	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003093']}	FBcv:0003093	5.0
1428	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003090']}	FBcv:0003090	5.0
1429	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003091']}	FBcv:0003091	5.0
1430	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367', 'FBcv:0000526'], 6: ['CHEBI:33579', 'CHEBI:37598', 'FBcv:0000813', 'CHEBI:36357'], 7: ['CHEBI:33675', 'FBcv:0000815', 'CHEBI:37577'], 8: ['CHEBI:33582', 'CHEBI:33302', 'CHEBI:24471', 'CHEBI:37578'], 9: ['CHEBI:50860', 'CHEBI:51143', 'CHEBI:23117', 'CHEBI:36684', 'CHEBI:37578'], 10: ['CHEBI:33285', 'CHEBI:35352', 'CHEBI:36683', 'CHEBI:36684'], 11: ['CHEBI:35352', 'CHEBI:37598', 'FBcv:0000813', 'FBcv:0000815', 'CHEBI:36683', 'CHEBI:36684'], 12: ['CHEBI:37598', 'FBcv:0000815', 'FBcv:0000813', 'CHEBI:36683'], 13: ['FBcv:0000815']}	FBcv:0000815	13.0
1431	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0071840'], 2: ['GO:0016043'], 3: ['GO:0061024'], 4: ['GO:0010324']}	GO:0010324	4.0
1432	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0071840'], 2: ['GO:0016043'], 3: ['GO:0061024']}	GO:0061024	3.0
1433	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33304', 'CHEBI:33582'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962'], 10: ['CHEBI:33261', 'CHEBI:33285'], 11: ['CHEBI:48544', 'CHEBI:36962'], 12: ['CHEBI:25223', 'CHEBI:33261'], 13: ['FBcv:0000814', 'CHEBI:48544'], 14: ['CHEBI:25223'], 15: ['FBcv:0000814']}	FBcv:0000814	15.0
1434	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003089']}	FBcv:0003089	5.0
1435	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003087']}	FBcv:0003087	5.0
1436	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003088']}	FBcv:0003088	5.0
1437	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003085']}	FBcv:0003085	5.0
1438	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003086']}	FBcv:0003086	5.0
1439	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003083']}	FBcv:0003083	5.0
1440	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003084']}	FBcv:0003084	5.0
1441	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003081']}	FBcv:0003081	5.0
1442	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050']}	FBcv:0003050	4.0
1443	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003080']}	FBcv:0003080	5.0
1444	{0: ['GO:0008150'], 1: ['GO:0065007']}	GO:0065007	1.0
1445	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003078']}	FBcv:0003078	5.0
1446	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003079']}	FBcv:0003079	5.0
1447	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003076']}	FBcv:0003076	5.0
1448	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003077']}	FBcv:0003077	5.0
1449	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003074']}	FBcv:0003074	5.0
1450	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003075']}	FBcv:0003075	5.0
1451	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003072']}	FBcv:0003072	5.0
1452	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003073']}	FBcv:0003073	5.0
1453	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003070']}	FBcv:0003070	5.0
1454	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003071']}	FBcv:0003071	5.0
1455	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003069']}	FBcv:0003069	5.0
1456	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003067']}	FBcv:0003067	5.0
1457	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003068']}	FBcv:0003068	5.0
1458	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003065']}	FBcv:0003065	5.0
1459	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003066']}	FBcv:0003066	5.0
1460	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003063']}	FBcv:0003063	5.0
1461	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003064']}	FBcv:0003064	5.0
1462	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003061']}	FBcv:0003061	5.0
1463	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003062']}	FBcv:0003062	5.0
1464	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003060']}	FBcv:0003060	5.0
1465	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33839', 'CHEBI:33675'], 8: ['CHEBI:33694', 'CHEBI:33582'], 9: ['CHEBI:50860'], 10: ['CHEBI:33694']}	CHEBI:33694	10.0
1466	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003058']}	FBcv:0003058	5.0
1467	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003059']}	FBcv:0003059	5.0
1468	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['FBcv:0000553', 'CHEBI:33579', 'CHEBI:36357', 'CHEBI:24835'], 7: ['CHEBI:24840', 'CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:51336', 'CHEBI:33304', 'CHEBI:33241'], 9: ['CHEBI:23414', 'CHEBI:26835', 'CHEBI:33424'], 10: ['CHEBI:33424', 'CHEBI:37826'], 11: ['CHEBI:37826', 'CHEBI:26820'], 12: ['CHEBI:26820', 'CHEBI:35175'], 13: ['CHEBI:35175', 'CHEBI:24840'], 14: ['CHEBI:24840', 'CHEBI:51336'], 15: ['CHEBI:51336', 'CHEBI:23414'], 16: ['CHEBI:23414']}	CHEBI:23414	16.0
1469	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003056']}	FBcv:0003056	5.0
1470	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003057']}	FBcv:0003057	5.0
1471	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003054']}	FBcv:0003054	5.0
1472	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003055']}	FBcv:0003055	5.0
1473	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003052']}	FBcv:0003052	5.0
1474	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003053']}	FBcv:0003053	5.0
1475	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:36820', 'CHEBI:33582', 'CHEBI:33304'], 9: ['CHEBI:19363', 'CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:36587'], 11: ['CHEBI:36962', 'CHEBI:36586'], 12: ['CHEBI:36963', 'CHEBI:17087'], 13: ['CHEBI:36586', 'CHEBI:3992'], 14: ['CHEBI:17087', 'CHEBI:36141'], 15: ['CHEBI:3992', 'CHEBI:22729'], 16: ['CHEBI:36141', 'CHEBI:19363'], 17: ['CHEBI:22729'], 18: ['CHEBI:19363']}	CHEBI:19363	18.0
1476	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003051']}	FBcv:0003051	5.0
1477	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:33595'], 8: ['CHEBI:33661']}	CHEBI:33661	8.0
1478	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0022414', 'GO:0000003', 'GO:0032501', 'GO:0007610', 'GO:0051704'], 2: ['GO:0048609', 'GO:0022414', 'GO:0032504', 'GO:0019098', 'GO:0044703', 'GO:0019953'], 3: ['GO:0019098', 'GO:0048609', 'GO:0007617', 'GO:0007618', 'GO:0044703', 'GO:0019953'], 4: ['GO:0007617', 'GO:0019098', 'GO:0060179', 'GO:0007618', 'GO:0019953'], 5: ['GO:0060179', 'GO:0007617', 'GO:0007618'], 6: ['GO:0060179', 'GO:0007617'], 7: ['GO:0060179']}	GO:0060179	7.0
1479	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003044'], 5: ['FBcv:0003049']}	FBcv:0003049	5.0
1480	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003044']}	FBcv:0003044	4.0
1481	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003044'], 5: ['FBcv:0003047']}	FBcv:0003047	5.0
1482	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003044'], 5: ['FBcv:0003048']}	FBcv:0003048	5.0
1483	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003044'], 5: ['FBcv:0003045']}	FBcv:0003045	5.0
1484	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003044'], 5: ['FBcv:0003046']}	FBcv:0003046	5.0
1485	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003043']}	FBcv:0003043	5.0
1486	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003041']}	FBcv:0003041	5.0
1487	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003042']}	FBcv:0003042	5.0
1488	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003040']}	FBcv:0003040	5.0
1489		PATO:0000644	
1490	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33497'], 7: ['CHEBI:33676']}	CHEBI:33676	7.0
1491	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003038']}	FBcv:0003038	5.0
1492	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003050'], 5: ['FBcv:0003039']}	FBcv:0003039	5.0
1493	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003036']}	FBcv:0003036	5.0
1494	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003037']}	FBcv:0003037	5.0
1495	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003034']}	FBcv:0003034	5.0
1496	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003035']}	FBcv:0003035	5.0
1497	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003032']}	FBcv:0003032	5.0
1498	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003033']}	FBcv:0003033	5.0
1499	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003030']}	FBcv:0003030	5.0
1500	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003029'], 5: ['FBcv:0003031']}	FBcv:0003031	5.0
1501	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003148']}	FBcv:0003148	6.0
1502	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003149']}	FBcv:0003149	6.0
1503	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003147']}	FBcv:0003147	6.0
1504	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003138'], 6: ['FBcv:0003144']}	FBcv:0003144	6.0
1505	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003138']}	FBcv:0003138	5.0
1506	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003146'], 6: ['FBcv:0003145']}	FBcv:0003145	6.0
1507	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003138'], 6: ['FBcv:0003142']}	FBcv:0003142	6.0
1508	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003138'], 6: ['FBcv:0003143']}	FBcv:0003143	6.0
1509	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003138'], 6: ['FBcv:0003140']}	FBcv:0003140	6.0
1510	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003138'], 6: ['FBcv:0003141']}	FBcv:0003141	6.0
1511	{0: ['CHEBI:50906', 'FBcv:0000000'], 1: ['CHEBI:24432', 'FBcv:0000013'], 2: ['CHEBI:52209', 'FBcv:0000807'], 3: ['CHEBI:25435', 'FBcv:0000452'], 4: ['CHEBI:27090', 'CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:27090']}	CHEBI:27090	5.0
1512	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0040011', 'GO:0048870', 'GO:0009987', 'GO:0044699', 'GO:0051179'], 2: ['GO:0048870', 'GO:0044763', 'GO:0051674'], 3: ['GO:0006928', 'GO:0048870'], 4: ['GO:0048870']}	GO:0048870	4.0
1513	{0: ['GO:0008150'], 1: ['GO:0051179'], 2: ['GO:0051674']}	GO:0051674	2.0
